from,to,intensity
2026-05-14T16:30Z,2026-05-14T17:00Z,"{'forecast': 106, 'actual': 130, 'index': 'moderate'}"
2026-05-14T17:00Z,2026-05-14T17:30Z,"{'forecast': 114, 'actual': 138, 'index': 'moderate'}"
2026-05-14T17:30Z,2026-05-14T18:00Z,"{'forecast': 131, 'actual': 147, 'index': 'moderate'}"
2026-05-14T18:00Z,2026-05-14T18:30Z,"{'forecast': 138, 'actual': 154, 'index': 'moderate'}"
2026-05-14T18:30Z,2026-05-14T19:00Z,"{'forecast': 152, 'actual': 159, 'index': 'moderate'}"
2026-05-14T19:00Z,2026-05-14T19:30Z,"{'forecast': 153, 'actual': 164, 'index': 'moderate'}"
2026-05-14T19:30Z,2026-05-14T20:00Z,"{'forecast': 165, 'actual': 165, 'index': 'moderate'}"
2026-05-14T20:00Z,2026-05-14T20:30Z,"{'forecast': 160, 'actual': 163, 'index': 'moderate'}"
2026-05-14T20:30Z,2026-05-14T21:00Z,"{'forecast': 164, 'actual': 169, 'index': 'moderate'}"
2026-05-14T21:00Z,2026-05-14T21:30Z,"{'forecast': 158, 'actual': 162, 'index': 'moderate'}"
2026-05-14T21:30Z,2026-05-14T22:00Z,"{'forecast': 160, 'actual': 151, 'index': 'moderate'}"
2026-05-14T22:00Z,2026-05-14T22:30Z,"{'forecast': 156, 'actual': 139, 'index': 'moderate'}"
2026-05-14T22:30Z,2026-05-14T23:00Z,"{'forecast': 151, 'actual': 129, 'index': 'moderate'}"
2026-05-14T23:00Z,2026-05-14T23:30Z,"{'forecast': 143, 'actual': 118, 'index': 'moderate'}"
2026-05-14T23:30Z,2026-05-15T00:00Z,"{'forecast': 135, 'actual': 110, 'index': 'moderate'}"
2026-05-15T00:00Z,2026-05-15T00:30Z,"{'forecast': 119, 'actual': 98, 'index': 'moderate'}"
2026-05-15T00:30Z,2026-05-15T01:00Z,"{'forecast': 111, 'actual': 91, 'index': 'moderate'}"
2026-05-15T01:00Z,2026-05-15T01:30Z,"{'forecast': 102, 'actual': 90, 'index': 'moderate'}"
2026-05-15T01:30Z,2026-05-15T02:00Z,"{'forecast': 93, 'actual': 91, 'index': 'moderate'}"
2026-05-15T02:00Z,2026-05-15T02:30Z,"{'forecast': 91, 'actual': 89, 'index': 'low'}"
2026-05-15T02:30Z,2026-05-15T03:00Z,"{'forecast': 84, 'actual': 88, 'index': 'low'}"
2026-05-15T03:00Z,2026-05-15T03:30Z,"{'forecast': 87, 'actual': 91, 'index': 'moderate'}"
2026-05-15T03:30Z,2026-05-15T04:00Z,"{'forecast': 90, 'actual': 93, 'index': 'moderate'}"
2026-05-15T04:00Z,2026-05-15T04:30Z,"{'forecast': 92, 'actual': 88, 'index': 'low'}"
2026-05-15T04:30Z,2026-05-15T05:00Z,"{'forecast': 90, 'actual': 95, 'index': 'moderate'}"
2026-05-15T05:00Z,2026-05-15T05:30Z,"{'forecast': 87, 'actual': 101, 'index': 'moderate'}"
2026-05-15T05:30Z,2026-05-15T06:00Z,"{'forecast': 87, 'actual': 93, 'index': 'moderate'}"
2026-05-15T06:00Z,2026-05-15T06:30Z,"{'forecast': 95, 'actual': 94, 'index': 'moderate'}"
2026-05-15T06:30Z,2026-05-15T07:00Z,"{'forecast': 86, 'actual': 84, 'index': 'low'}"
2026-05-15T07:00Z,2026-05-15T07:30Z,"{'forecast': 87, 'actual': 77, 'index': 'low'}"
2026-05-15T07:30Z,2026-05-15T08:00Z,"{'forecast': 77, 'actual': 71, 'index': 'low'}"
2026-05-15T08:00Z,2026-05-15T08:30Z,"{'forecast': 69, 'actual': 64, 'index': 'low'}"
2026-05-15T08:30Z,2026-05-15T09:00Z,"{'forecast': 65, 'actual': 62, 'index': 'low'}"
2026-05-15T09:00Z,2026-05-15T09:30Z,"{'forecast': 58, 'actual': 60, 'index': 'low'}"
2026-05-15T09:30Z,2026-05-15T10:00Z,"{'forecast': 52, 'actual': 61, 'index': 'low'}"
2026-05-15T10:00Z,2026-05-15T10:30Z,"{'forecast': 51, 'actual': 58, 'index': 'low'}"
2026-05-15T10:30Z,2026-05-15T11:00Z,"{'forecast': 55, 'actual': 57, 'index': 'low'}"
2026-05-15T11:00Z,2026-05-15T11:30Z,"{'forecast': 55, 'actual': 58, 'index': 'low'}"
2026-05-15T11:30Z,2026-05-15T12:00Z,"{'forecast': 50, 'actual': 61, 'index': 'low'}"
2026-05-15T12:00Z,2026-05-15T12:30Z,"{'forecast': 50, 'actual': 61, 'index': 'low'}"
2026-05-15T12:30Z,2026-05-15T13:00Z,"{'forecast': 58, 'actual': 59, 'index': 'low'}"
2026-05-15T13:00Z,2026-05-15T13:30Z,"{'forecast': 58, 'actual': 59, 'index': 'low'}"
2026-05-15T13:30Z,2026-05-15T14:00Z,"{'forecast': 57, 'actual': 62, 'index': 'low'}"
2026-05-15T14:00Z,2026-05-15T14:30Z,"{'forecast': 58, 'actual': 66, 'index': 'low'}"
2026-05-15T14:30Z,2026-05-15T15:00Z,"{'forecast': 63, 'actual': 70, 'index': 'low'}"
2026-05-15T15:00Z,2026-05-15T15:30Z,"{'forecast': 67, 'actual': 83, 'index': 'low'}"
2026-05-15T15:30Z,2026-05-15T16:00Z,"{'forecast': 72, 'actual': 98, 'index': 'moderate'}"
2026-05-15T16:00Z,2026-05-15T16:30Z,"{'forecast': 89, 'actual': 115, 'index': 'moderate'}"
2026-05-15T16:30Z,2026-05-15T17:00Z,"{'forecast': 95, 'actual': 129, 'index': 'moderate'}"
2026-05-15T17:00Z,2026-05-15T17:30Z,"{'forecast': 126, 'actual': 139, 'index': 'moderate'}"
2026-05-15T17:30Z,2026-05-15T18:00Z,"{'forecast': 137, 'actual': 144, 'index': 'moderate'}"
2026-05-15T18:00Z,2026-05-15T18:30Z,"{'forecast': 146, 'actual': 153, 'index': 'moderate'}"
2026-05-15T18:30Z,2026-05-15T19:00Z,"{'forecast': 164, 'actual': 163, 'index': 'moderate'}"
2026-05-15T19:00Z,2026-05-15T19:30Z,"{'forecast': 174, 'actual': 169, 'index': 'moderate'}"
2026-05-15T19:30Z,2026-05-15T20:00Z,"{'forecast': 177, 'actual': 163, 'index': 'moderate'}"
2026-05-15T20:00Z,2026-05-15T20:30Z,"{'forecast': 170, 'actual': 161, 'index': 'moderate'}"
2026-05-15T20:30Z,2026-05-15T21:00Z,"{'forecast': 167, 'actual': 169, 'index': 'moderate'}"
2026-05-15T21:00Z,2026-05-15T21:30Z,"{'forecast': 163, 'actual': 169, 'index': 'moderate'}"
2026-05-15T21:30Z,2026-05-15T22:00Z,"{'forecast': 164, 'actual': 157, 'index': 'moderate'}"
2026-05-15T22:00Z,2026-05-15T22:30Z,"{'forecast': 156, 'actual': 149, 'index': 'moderate'}"
2026-05-15T22:30Z,2026-05-15T23:00Z,"{'forecast': 152, 'actual': 157, 'index': 'moderate'}"
2026-05-15T23:00Z,2026-05-15T23:30Z,"{'forecast': 145, 'actual': 154, 'index': 'moderate'}"
2026-05-15T23:30Z,2026-05-16T00:00Z,"{'forecast': 141, 'actual': 153, 'index': 'moderate'}"
2026-05-16T00:00Z,2026-05-16T00:30Z,"{'forecast': 153, 'actual': 153, 'index': 'moderate'}"
2026-05-16T00:30Z,2026-05-16T01:00Z,"{'forecast': 151, 'actual': 150, 'index': 'moderate'}"
2026-05-16T01:00Z,2026-05-16T01:30Z,"{'forecast': 160, 'actual': 150, 'index': 'moderate'}"
2026-05-16T01:30Z,2026-05-16T02:00Z,"{'forecast': 154, 'actual': 146, 'index': 'moderate'}"
2026-05-16T02:00Z,2026-05-16T02:30Z,"{'forecast': 156, 'actual': 140, 'index': 'moderate'}"
2026-05-16T02:30Z,2026-05-16T03:00Z,"{'forecast': 151, 'actual': 138, 'index': 'moderate'}"
2026-05-16T03:00Z,2026-05-16T03:30Z,"{'forecast': 144, 'actual': 142, 'index': 'moderate'}"
2026-05-16T03:30Z,2026-05-16T04:00Z,"{'forecast': 132, 'actual': 142, 'index': 'moderate'}"
2026-05-16T04:00Z,2026-05-16T04:30Z,"{'forecast': 134, 'actual': 137, 'index': 'moderate'}"
2026-05-16T04:30Z,2026-05-16T05:00Z,"{'forecast': 155, 'actual': 142, 'index': 'moderate'}"
2026-05-16T05:00Z,2026-05-16T05:30Z,"{'forecast': 144, 'actual': 144, 'index': 'moderate'}"
2026-05-16T05:30Z,2026-05-16T06:00Z,"{'forecast': 146, 'actual': 146, 'index': 'moderate'}"
2026-05-16T06:00Z,2026-05-16T06:30Z,"{'forecast': 145, 'actual': 149, 'index': 'moderate'}"
2026-05-16T06:30Z,2026-05-16T07:00Z,"{'forecast': 156, 'actual': 148, 'index': 'moderate'}"
2026-05-16T07:00Z,2026-05-16T07:30Z,"{'forecast': 155, 'actual': 141, 'index': 'moderate'}"
2026-05-16T07:30Z,2026-05-16T08:00Z,"{'forecast': 152, 'actual': 136, 'index': 'moderate'}"
2026-05-16T08:00Z,2026-05-16T08:30Z,"{'forecast': 148, 'actual': 129, 'index': 'moderate'}"
2026-05-16T08:30Z,2026-05-16T09:00Z,"{'forecast': 140, 'actual': 130, 'index': 'moderate'}"
2026-05-16T09:00Z,2026-05-16T09:30Z,"{'forecast': 132, 'actual': 133, 'index': 'moderate'}"
2026-05-16T09:30Z,2026-05-16T10:00Z,"{'forecast': 135, 'actual': 134, 'index': 'moderate'}"
2026-05-16T10:00Z,2026-05-16T10:30Z,"{'forecast': 137, 'actual': 134, 'index': 'moderate'}"
2026-05-16T10:30Z,2026-05-16T11:00Z,"{'forecast': 134, 'actual': 135, 'index': 'moderate'}"
2026-05-16T11:00Z,2026-05-16T11:30Z,"{'forecast': 137, 'actual': 135, 'index': 'moderate'}"
2026-05-16T11:30Z,2026-05-16T12:00Z,"{'forecast': 134, 'actual': 137, 'index': 'moderate'}"
2026-05-16T12:00Z,2026-05-16T12:30Z,"{'forecast': 135, 'actual': 138, 'index': 'moderate'}"
2026-05-16T12:30Z,2026-05-16T13:00Z,"{'forecast': 139, 'actual': 139, 'index': 'moderate'}"
2026-05-16T13:00Z,2026-05-16T13:30Z,"{'forecast': 140, 'actual': 144, 'index': 'moderate'}"
2026-05-16T13:30Z,2026-05-16T14:00Z,"{'forecast': 140, 'actual': 149, 'index': 'moderate'}"
2026-05-16T14:00Z,2026-05-16T14:30Z,"{'forecast': 146, 'actual': 153, 'index': 'moderate'}"
2026-05-16T14:30Z,2026-05-16T15:00Z,"{'forecast': 151, 'actual': 157, 'index': 'moderate'}"
2026-05-16T15:00Z,2026-05-16T15:30Z,"{'forecast': 162, 'actual': 164, 'index': 'moderate'}"
2026-05-16T15:30Z,2026-05-16T16:00Z,"{'forecast': 164, 'actual': 165, 'index': 'moderate'}"
2026-05-16T16:00Z,2026-05-16T16:30Z,"{'forecast': 169, 'actual': 168, 'index': 'moderate'}"
2026-05-16T16:30Z,2026-05-16T17:00Z,"{'forecast': 169, 'actual': 169, 'index': 'moderate'}"
2026-05-16T17:00Z,2026-05-16T17:30Z,"{'forecast': 173, 'actual': 169, 'index': 'moderate'}"
2026-05-16T17:30Z,2026-05-16T18:00Z,"{'forecast': 170, 'actual': 167, 'index': 'moderate'}"
2026-05-16T18:00Z,2026-05-16T18:30Z,"{'forecast': 174, 'actual': 165, 'index': 'moderate'}"
2026-05-16T18:30Z,2026-05-16T19:00Z,"{'forecast': 173, 'actual': 161, 'index': 'moderate'}"
2026-05-16T19:00Z,2026-05-16T19:30Z,"{'forecast': 169, 'actual': 158, 'index': 'moderate'}"
2026-05-16T19:30Z,2026-05-16T20:00Z,"{'forecast': 166, 'actual': 158, 'index': 'moderate'}"
2026-05-16T20:00Z,2026-05-16T20:30Z,"{'forecast': 161, 'actual': 155, 'index': 'moderate'}"
2026-05-16T20:30Z,2026-05-16T21:00Z,"{'forecast': 161, 'actual': 151, 'index': 'moderate'}"
2026-05-16T21:00Z,2026-05-16T21:30Z,"{'forecast': 153, 'actual': 137, 'index': 'moderate'}"
2026-05-16T21:30Z,2026-05-16T22:00Z,"{'forecast': 147, 'actual': 121, 'index': 'moderate'}"
2026-05-16T22:00Z,2026-05-16T22:30Z,"{'forecast': 122, 'actual': 112, 'index': 'moderate'}"
2026-05-16T22:30Z,2026-05-16T23:00Z,"{'forecast': 117, 'actual': 110, 'index': 'moderate'}"
2026-05-16T23:00Z,2026-05-16T23:30Z,"{'forecast': 109, 'actual': 108, 'index': 'moderate'}"
2026-05-16T23:30Z,2026-05-17T00:00Z,"{'forecast': 102, 'actual': 101, 'index': 'moderate'}"
2026-05-17T00:00Z,2026-05-17T00:30Z,"{'forecast': 104, 'actual': 95, 'index': 'moderate'}"
2026-05-17T00:30Z,2026-05-17T01:00Z,"{'forecast': 102, 'actual': 90, 'index': 'moderate'}"
2026-05-17T01:00Z,2026-05-17T01:30Z,"{'forecast': 97, 'actual': 89, 'index': 'low'}"
2026-05-17T01:30Z,2026-05-17T02:00Z,"{'forecast': 94, 'actual': 91, 'index': 'moderate'}"
2026-05-17T02:00Z,2026-05-17T02:30Z,"{'forecast': 91, 'actual': 93, 'index': 'moderate'}"
2026-05-17T02:30Z,2026-05-17T03:00Z,"{'forecast': 95, 'actual': 98, 'index': 'moderate'}"
2026-05-17T03:00Z,2026-05-17T03:30Z,"{'forecast': 97, 'actual': 100, 'index': 'moderate'}"
2026-05-17T03:30Z,2026-05-17T04:00Z,"{'forecast': 100, 'actual': 108, 'index': 'moderate'}"
2026-05-17T04:00Z,2026-05-17T04:30Z,"{'forecast': 96, 'actual': 101, 'index': 'moderate'}"
2026-05-17T04:30Z,2026-05-17T05:00Z,"{'forecast': 99, 'actual': 91, 'index': 'moderate'}"
2026-05-17T05:00Z,2026-05-17T05:30Z,"{'forecast': 102, 'actual': 89, 'index': 'low'}"
2026-05-17T05:30Z,2026-05-17T06:00Z,"{'forecast': 86, 'actual': 86, 'index': 'low'}"
2026-05-17T06:00Z,2026-05-17T06:30Z,"{'forecast': 85, 'actual': 81, 'index': 'low'}"
2026-05-17T06:30Z,2026-05-17T07:00Z,"{'forecast': 77, 'actual': 84, 'index': 'low'}"
2026-05-17T07:00Z,2026-05-17T07:30Z,"{'forecast': 80, 'actual': 83, 'index': 'low'}"
2026-05-17T07:30Z,2026-05-17T08:00Z,"{'forecast': 82, 'actual': 80, 'index': 'low'}"
2026-05-17T08:00Z,2026-05-17T08:30Z,"{'forecast': 87, 'actual': 75, 'index': 'low'}"
2026-05-17T08:30Z,2026-05-17T09:00Z,"{'forecast': 74, 'actual': 78, 'index': 'low'}"
2026-05-17T09:00Z,2026-05-17T09:30Z,"{'forecast': 69, 'actual': 77, 'index': 'low'}"
2026-05-17T09:30Z,2026-05-17T10:00Z,"{'forecast': 75, 'actual': 72, 'index': 'low'}"
2026-05-17T10:00Z,2026-05-17T10:30Z,"{'forecast': 70, 'actual': 71, 'index': 'low'}"
2026-05-17T10:30Z,2026-05-17T11:00Z,"{'forecast': 72, 'actual': 69, 'index': 'low'}"
2026-05-17T11:00Z,2026-05-17T11:30Z,"{'forecast': 69, 'actual': 69, 'index': 'low'}"
2026-05-17T11:30Z,2026-05-17T12:00Z,"{'forecast': 64, 'actual': 70, 'index': 'low'}"
2026-05-17T12:00Z,2026-05-17T12:30Z,"{'forecast': 66, 'actual': 71, 'index': 'low'}"
2026-05-17T12:30Z,2026-05-17T13:00Z,"{'forecast': 67, 'actual': 70, 'index': 'low'}"
2026-05-17T13:00Z,2026-05-17T13:30Z,"{'forecast': 68, 'actual': 71, 'index': 'low'}"
2026-05-17T13:30Z,2026-05-17T14:00Z,"{'forecast': 69, 'actual': 76, 'index': 'low'}"
2026-05-17T14:00Z,2026-05-17T14:30Z,"{'forecast': 68, 'actual': 80, 'index': 'low'}"
2026-05-17T14:30Z,2026-05-17T15:00Z,"{'forecast': 74, 'actual': 88, 'index': 'low'}"
2026-05-17T15:00Z,2026-05-17T15:30Z,"{'forecast': 87, 'actual': 100, 'index': 'moderate'}"
2026-05-17T15:30Z,2026-05-17T16:00Z,"{'forecast': 100, 'actual': 124, 'index': 'moderate'}"
2026-05-17T16:00Z,2026-05-17T16:30Z,"{'forecast': 115, 'actual': 140, 'index': 'moderate'}"
2026-05-17T16:30Z,2026-05-17T17:00Z,"{'forecast': 136, 'actual': 153, 'index': 'moderate'}"
2026-05-17T17:00Z,2026-05-17T17:30Z,"{'forecast': 155, 'actual': 166, 'index': 'moderate'}"
2026-05-17T17:30Z,2026-05-17T18:00Z,"{'forecast': 161, 'actual': 167, 'index': 'moderate'}"
2026-05-17T18:00Z,2026-05-17T18:30Z,"{'forecast': 178, 'actual': 171, 'index': 'high'}"
2026-05-17T18:30Z,2026-05-17T19:00Z,"{'forecast': 191, 'actual': 180, 'index': 'high'}"
2026-05-17T19:00Z,2026-05-17T19:30Z,"{'forecast': 183, 'actual': 186, 'index': 'high'}"
2026-05-17T19:30Z,2026-05-17T20:00Z,"{'forecast': 200, 'actual': 195, 'index': 'high'}"
2026-05-17T20:00Z,2026-05-17T20:30Z,"{'forecast': 202, 'actual': 197, 'index': 'high'}"
2026-05-17T20:30Z,2026-05-17T21:00Z,"{'forecast': 206, 'actual': 195, 'index': 'high'}"
2026-05-17T21:00Z,2026-05-17T21:30Z,"{'forecast': 209, 'actual': 195, 'index': 'high'}"
2026-05-17T21:30Z,2026-05-17T22:00Z,"{'forecast': 202, 'actual': 195, 'index': 'high'}"
2026-05-17T22:00Z,2026-05-17T22:30Z,"{'forecast': 195, 'actual': 199, 'index': 'high'}"
2026-05-17T22:30Z,2026-05-17T23:00Z,"{'forecast': 198, 'actual': 200, 'index': 'high'}"
2026-05-17T23:00Z,2026-05-17T23:30Z,"{'forecast': 196, 'actual': 198, 'index': 'high'}"
2026-05-17T23:30Z,2026-05-18T00:00Z,"{'forecast': 193, 'actual': 196, 'index': 'high'}"
2026-05-18T00:00Z,2026-05-18T00:30Z,"{'forecast': 202, 'actual': 202, 'index': 'high'}"
2026-05-18T00:30Z,2026-05-18T01:00Z,"{'forecast': 205, 'actual': 201, 'index': 'high'}"
2026-05-18T01:00Z,2026-05-18T01:30Z,"{'forecast': 206, 'actual': 197, 'index': 'high'}"
2026-05-18T01:30Z,2026-05-18T02:00Z,"{'forecast': 208, 'actual': 200, 'index': 'high'}"
2026-05-18T02:00Z,2026-05-18T02:30Z,"{'forecast': 204, 'actual': 201, 'index': 'high'}"
2026-05-18T02:30Z,2026-05-18T03:00Z,"{'forecast': 196, 'actual': 200, 'index': 'high'}"
2026-05-18T03:00Z,2026-05-18T03:30Z,"{'forecast': 191, 'actual': 204, 'index': 'high'}"
2026-05-18T03:30Z,2026-05-18T04:00Z,"{'forecast': 198, 'actual': 217, 'index': 'high'}"
